Target_ID	Genomic_Pos	Nanopore_5mC	WGBS_Benchmark_5mC	Residual
T5	89269492	0.7778	0.8693	-0.0915
T5	89269694	0.8	0.8935	-0.0935
T5	89269957	0.875	0.8443	0.0307
T5	89270010	0.5714	0.7842	-0.2128
T5	89270022	1.0	0.9228	0.0772
T5	89270202	1.0	0.8997	0.1003
T5	89270335	0.6	0.7702	-0.1702
T5	89270510	0.5714	0.7676	-0.1962
T5	89271915	0.9	0.8353	0.0647
T5	89272208	1.0	0.8508	0.1492
T5	89273024	0.9091	0.8047	0.1044
T5	89273379	0.2857	0.2788	0.0069
T5	89275723	1.0	0.7738	0.2262
T5	89276332	0.6	0.7999	-0.1999
T5	89280215	0.6	0.6391	-0.0391
T5	89290957	1.0	0.7898	0.2102
T5	89292402	0.6	0.854	-0.254
T5	89292588	0.5	0.6293	-0.1293
T5	89292700	0.8333	0.7786	0.0547
T5	89293396	0.8	0.8718	-0.0718
T5	89293493	0.875	0.7824	0.0926
T5	89293845	0.7143	0.7643	-0.05
T5	89293956	0.8889	0.8911	-0.0022
T5	89294125	0.6667	0.9378	-0.2711
T5	89294173	1.0	1.0	0.0
T5	89294216	1.0	0.9607	0.0393
T5	89294361	1.0	0.953	0.047
T5	89294387	1.0	1.0	0.0
T5	89294506	0.3333	0.2652	0.0681
T5	89294510	0.5714	0.4257	0.1457
T5	89294523	0.5	0.6701	-0.1701
T5	89294525	0.5	0.5299	-0.0299
T5	89294553	0.3333	0.2998	0.0335
T5	89294558	0.0	0.3599	-0.3599
T5	89294571	0.4	0.4061	-0.0061
T5	89294584	0.8889	0.6	0.2889
T5	89294605	0.6667	0.4538	0.2129
T5	89294616	1.0	1.0	0.0
T5	89294786	0.8	1.0	-0.2
T5	89294804	1.0	1.0	0.0
T5	89294900	0.4286	0.9183	-0.4897
T5	89294924	0.7143	0.9765	-0.2622
T5	89295093	0.75	0.9083	-0.1583
T5	89295188	1.0	0.8433	0.1567
T5	89295193	0.8	0.74	0.06
T5	89295218	0.4286	0.583	-0.1544
T5	89295221	0.625	0.4903	0.1347
T5	89295234	0.6	0.4712	0.1288
T5	89295277	0.5	0.5099	-0.0099
T5	89295908	0.5	0.679	-0.179
T6	392246	0.25	0.2166	0.0334
T6	392249	0.1333	0.2861	-0.1528
T6	392256	0.3158	0.1247	0.1911
T6	392259	0.25	0.201	0.049
T6	392261	0.3333	0.2992	0.0341
T6	392272	0.2667	0.255	0.0117
T6	392278	0.125	0.1879	-0.0629
T6	392309	0.2	0.2014	-0.0014
T6	392314	0.2632	0.2287	0.0345
T6	392323	0.1429	0.2546	-0.1117
T6	392327	0.0	0.2501	-0.2501
T6	392339	0.3043	0.2709	0.0334
T6	392347	0.3333	0.2606	0.0727
T6	392349	0.3571	0.2627	0.0944
T6	392370	0.2632	0.2301	0.0331
T6	392379	0.5238	0.3289	0.1949
T6	392382	0.1429	0.1438	-0.0009
T6	392392	0.2667	0.4301	-0.1634
T6	392394	0.2353	0.2986	-0.0633
T6	392403	0.5	0.3478	0.1522
T6	392409	0.2	0.1843	0.0157
T6	392417	0.3478	0.4612	-0.1134
T6	392428	0.3333	0.3513	-0.018
T6	392435	0.2273	0.3107	-0.0834
T6	392438	0.1875	0.1746	0.0129
T6	392442	0.25	0.3166	-0.0666
T6	392449	0.3846	0.32	0.0646
T6	392451	0.3571	0.3325	0.0246
T6	392453	0.3077	0.2831	0.0246
T6	392463	0.4	0.3896	0.0104
T6	392483	0.1538	0.2639	-0.1101
T6	392485	0.2143	0.2447	-0.0304
T6	392491	0.3846	0.2485	0.1361
T6	392501	0.4	0.1998	0.2002
T6	392523	0.5455	0.5288	0.0167
T6	392525	0.5385	0.4818	0.0567
T6	392555	0.3333	0.4857	-0.1524
T6	392560	0.4444	0.5362	-0.0918
T6	392575	0.1765	0.2715	-0.095
T6	392588	0.4286	0.3009	0.1277
T6	392605	0.375	0.3898	-0.0148
T6	392613	0.4615	0.3321	0.1294
T6	392624	0.1429	0.2699	-0.127
T6	392628	0.25	0.335	-0.085
T6	392632	0.3529	0.357	-0.0041
T6	392638	0.2632	0.3494	-0.0862
T6	392648	0.3158	0.3506	-0.0348
T6	392650	0.3529	0.3474	0.0055
T6	392652	0.2353	0.2394	-0.0041
T6	392661	0.4	0.2944	0.1056
T6	392688	0.35	0.2843	0.0657
T6	392690	0.4545	0.1778	0.2767
T6	392701	0.5294	0.2999	0.2295
T6	392708	0.375	0.3584	0.0166
T6	392723	0.1765	0.3589	-0.1824
T6	392733	0.4286	0.2161	0.2125
T6	392742	0.2941	0.3194	-0.0253
T6	392752	0.2857	0.3236	-0.0379
T6	392776	0.4118	0.2666	0.1452
T6	392804	0.5	0.3389	0.1611
T6	392808	0.5	0.4296	0.0704
T6	392811	0.3182	0.2484	0.0698
T6	392813	0.3	0.302	-0.002
T6	392818	0.381	0.3828	-0.0018
T6	392835	0.3333	0.2212	0.1121
T6	392841	0.2778	0.3266	-0.0488
T6	392858	0.2667	0.4357	-0.169
T6	392872	0.3529	0.4356	-0.0827
T6	392874	0.2941	0.4241	-0.13
T6	392881	0.45	0.399	0.051
T6	392887	0.3889	0.4561	-0.0672
T6	392894	0.6471	0.3899	0.2572
T6	392898	0.4615	0.3198	0.1417
T6	392908	0.6	0.3763	0.2237
T6	392921	0.1333	0.3924	-0.2591
T6	392925	0.5714	0.3829	0.1885
T6	392930	0.5263	0.3102	0.2161
T6	392934	0.4	0.3623	0.0377
T6	392936	0.1538	0.2895	-0.1357
T6	392952	0.4	0.4383	-0.0383
T6	392960	0.3333	0.3051	0.0282
T6	392964	0.2857	0.4215	-0.1358
T6	392975	0.1176	0.1827	-0.0651
T6	392980	0.3333	0.2752	0.0581
T6	392982	0.4167	0.2001	0.2166
T6	392984	0.6667	0.4107	0.256
T6	392991	0.3333	0.3733	-0.04
T6	393008	0.25	0.3536	-0.1036
T6	393016	0.2857	0.3129	-0.0272
T6	393028	0.3333	0.3066	0.0267
T6	393038	0.3	0.2598	0.0402
T6	393043	0.4706	0.3393	0.1313
T6	393052	0.5833	0.4214	0.1619
T6	393059	0.4615	0.267	0.1945
T6	393067	0.3	0.2352	0.0648
T6	393093	0.3333	0.244	0.0893
T6	393110	0.4167	0.2165	0.2002
T6	393114	0.5385	0.3864	0.1521
T6	393124	0.3333	0.2492	0.0841
T6	393128	0.2143	0.2129	0.0014
T6	393130	0.5	0.4148	0.0852
T6	393134	0.3158	0.3666	-0.0508
T6	393136	0.1111	0.2335	-0.1224
T6	393140	0.6154	0.3671	0.2483
T6	393145	0.1111	0.2317	-0.1206
T6	393147	0.2222	0.2639	-0.0417
T6	393167	0.1765	0.2069	-0.0304
T6	393170	0.3684	0.3608	0.0076
T6	393174	0.4706	0.4144	0.0562
T6	393179	0.2667	0.4061	-0.1394
T6	393188	0.2632	0.4314	-0.1682
T6	393197	0.25	0.4344	-0.1844
T6	393199	0.4118	0.3166	0.0952
T6	393209	0.3636	0.376	-0.0124
T6	393215	0.375	0.2562	0.1188
T6	393225	0.3529	0.2507	0.1022
T6	393239	0.2857	0.3348	-0.0491
T6	393248	0.7368	0.6742	0.0626
T6	393254	0.3636	0.6148	-0.2512
T6	393266	0.6	0.5014	0.0986
T6	393284	0.5	0.489	0.011
T6	393303	0.7059	0.6327	0.0732
T6	393320	0.4	0.6801	-0.2801
T6	393322	0.3529	0.5195	-0.1666
T6	393342	0.3846	0.2724	0.1122
T6	393344	0.5714	0.3756	0.1958
T6	393353	0.4615	0.3139	0.1476
T6	393356	0.2308	0.3724	-0.1416
T6	393358	0.4706	0.4123	0.0583
T6	393374	0.4211	0.4732	-0.0521
T6	393380	0.3529	0.2956	0.0573
T6	393387	0.1875	0.1686	0.0189
T6	393390	0.5	0.2272	0.2728
T6	393396	0.2	0.3335	-0.1335
T6	393398	0.4	0.4584	-0.0584
T6	393401	0.5	0.3451	0.1549
T6	393425	0.3333	0.3516	-0.0183
T6	393434	0.2667	0.402	-0.1353
T6	393437	0.4167	0.3969	0.0198
T6	393440	0.2353	0.313	-0.0777
T6	393446	0.3684	0.2446	0.1238
T6	393451	0.1429	0.326	-0.1831
T6	393465	0.4	0.3866	0.0134
T6	393467	0.375	0.4297	-0.0547
T6	393469	0.3077	0.2351	0.0726
T6	393474	0.2857	0.3546	-0.0689
T6	393478	0.4615	0.4108	0.0507
T6	393482	0.0625	0.2599	-0.1974
T6	393486	0.4444	0.2661	0.1783
T6	393489	0.4667	0.3111	0.1556
T6	393505	0.2778	0.2187	0.0591
T6	393508	0.2381	0.2305	0.0076
T6	393511	0.3889	0.3059	0.083
T6	393517	0.5556	0.1845	0.3711
T6	393540	0.2222	0.2705	-0.0483
T6	393550	0.25	0.3977	-0.1477
T6	393556	0.5	0.2754	0.2246
T6	393558	0.3333	0.4273	-0.094
T6	393565	0.4667	0.2775	0.1892
T6	393572	0.4	0.1189	0.2811
T6	393583	0.4	0.2999	0.1001
T6	393585	0.3333	0.3091	0.0242
T6	393605	0.3571	0.2732	0.0839
T6	393616	0.0667	0.1853	-0.1186
T6	393620	0.1667	0.3757	-0.209
T6	393626	0.4	0.0869	0.3131
T6	393636	0.25	0.1783	0.0717
T6	393660	0.3333	0.3567	-0.0234
T6	393662	0.1176	0.2305	-0.1129
T6	393666	0.0952	0.1795	-0.0843
T6	393670	0.381	0.306	0.075
T6	393674	0.3846	0.2986	0.086
T6	393680	0.1053	0.3058	-0.2005
T6	393688	0.0833	0.2825	-0.1992
T6	393699	0.2353	0.266	-0.0307
T6	393710	0.2632	0.1302	0.133
T6	393718	0.2143	0.328	-0.1137
T6	393725	0.3889	0.2046	0.1843
T6	393731	0.3125	0.2102	0.1023
T6	393735	0.2	0.3184	-0.1184
T6	393748	0.2667	0.2472	0.0195
T6	393757	0.1176	0.2515	-0.1339
T6	393761	0.4286	0.2375	0.1911
T6	393765	0.0	0.113	-0.113
T6	393767	0.1818	0.2233	-0.0415
T6	393776	0.1053	0.2855	-0.1802
T6	393779	0.8571	0.5166	0.3405
T6	393789	0.5	0.5186	-0.0186
T6	393799	0.625	0.3955	0.2295
T6	393801	0.3571	0.4602	-0.1031
T6	393819	0.8824	0.8586	0.0238
T6	393880	0.9	0.8373	0.0627
T6	393899	0.6667	0.6698	-0.0031
T6	393957	0.5294	0.4165	0.1129
T6	394006	0.5	0.4516	0.0484
T6	394008	0.4286	0.538	-0.1094
T6	394020	0.5833	0.902	-0.3187
T6	394027	0.5625	0.6975	-0.135
T6	394035	0.5	0.3579	0.1421
T6	394073	0.2857	0.3209	-0.0352
T6	394127	0.2632	0.4738	-0.2106
T6	394277	0.6429	0.7391	-0.0962
T6	394292	0.6875	0.7876	-0.1001
T6	394391	0.8333	0.6835	0.1498
T6	394403	0.625	0.8764	-0.2514
T6	394427	0.75	0.5901	0.1599
T6	394632	0.9286	0.8477	0.0809
T6	394687	0.625	0.4294	0.1956
T6	394695	0.5	0.381	0.119
T6	394709	0.6923	0.7629	-0.0706
T6	394796	0.5833	0.6267	-0.0434
T6	394848	0.6364	0.3819	0.2545
T6	394859	0.4286	0.3689	0.0597
T6	394888	0.3333	0.2906	0.0427
T6	394890	0.375	0.3952	-0.0202
T6	394901	0.2222	0.3451	-0.1229
T6	394941	1.0	0.8771	0.1229
T6	394966	0.8462	0.8139	0.0323
T6	395576	0.9	0.8209	0.0791
T6	395604	1.0	1.0	0.0
T6	395734	0.9375	0.8312	0.1063
T6	395813	0.8182	0.8691	-0.0509
T6	395874	0.4286	0.5148	-0.0862
T6	395910	0.7	0.5057	0.1943
T6	395922	0.8571	0.6863	0.1708
T6	395967	0.4286	0.3051	0.1235
T6	396082	1.0	0.9743	0.0257
T6	396102	1.0	1.0	0.0
T6	396141	1.0	0.8858	0.1142
T6	396145	0.9	1.0	-0.1
T6	396151	0.9286	0.9797	-0.0511
T6	396365	0.8333	1.0	-0.1667
T6	396464	0.875	0.9681	-0.0931
T6	396481	1.0	0.9418	0.0582
T6	396539	0.9167	0.7334	0.1833
T6	396591	1.0	1.0	0.0
T6	396596	0.7143	0.5652	0.1491
T6	396643	0.8571	0.6733	0.1838
T6	396648	0.5625	0.5035	0.059
T6	396695	0.4167	0.6661	-0.2494
T6	396700	0.4375	0.6917	-0.2542
T6	396747	1.0	0.7543	0.2457
T6	396799	1.0	0.7481	0.2519
T6	396804	0.4286	0.3669	0.0617
T6	396851	0.8182	0.9063	-0.0881
T6	396903	0.9286	0.7987	0.1299
T6	396955	0.9333	0.9328	0.0005
T6	396960	0.5714	0.542	0.0294
T6	397007	0.5	0.4722	0.0278
T6	397012	0.6923	0.5848	0.1075
T6	397059	0.9231	0.8164	0.1067
T6	397137	0.3125	0.401	-0.0885
T6	397141	0.3	0.4829	-0.1829
T6	397158	0.3846	0.3859	-0.0013
T6	397163	0.4167	0.3887	0.028
T6	397178	0.375	0.5011	-0.1261
T6	397187	0.75	0.5909	0.1591
T6	397205	0.2941	0.3128	-0.0187
T6	397216	0.8	0.5117	0.2883
T6	397315	0.375	0.6274	-0.2524
T6	397370	0.4444	0.2653	0.1791
T6	397381	0.4286	0.4751	-0.0465
T6	397469	0.875	0.6795	0.1955
T6	397611	0.6667	0.64	0.0267
T6	397671	0.875	0.5583	0.3167
T6	397700	0.7333	0.681	0.0523
T6	397777	0.4286	0.7532	-0.3246
T6	397855	0.2	0.6746	-0.4746
T6	398184	0.7143	0.7701	-0.0558
T6	398285	0.8571	0.7748	0.0823
T6	398505	0.8571	0.6573	0.1998
T6	398580	0.7273	0.8284	-0.1011
T6	398615	1.0	0.9677	0.0323
T6	398675	0.6667	0.6096	0.0571
T6	398724	0.2857	0.2059	0.0798
T6	398772	0.4444	0.5592	-0.1148
T6	398779	0.2	0.5699	-0.3699
T6	398782	0.875	0.8159	0.0591
T6	398883	0.4444	0.5858	-0.1414
T6	398916	0.6	0.5683	0.0317
T6	398927	0.6667	0.7029	-0.0362
T6	398965	0.7143	0.5373	0.177
T6	399013	0.875	0.5779	0.2971
T6	399149	0.9286	0.8829	0.0457
T6	399235	1.0	0.9541	0.0459
T6	399264	0.8889	0.8371	0.0518
T6	399580	1.0	0.8594	0.1406
T6	399752	0.625	0.8338	-0.2088
T6	399853	0.8333	0.8904	-0.0571
T6	400001	0.7333	0.8047	-0.0714
T6	400010	0.75	0.7223	0.0277
T6	400049	0.75	0.7121	0.0379
T6	400061	0.6667	0.8052	-0.1385
T6	400090	0.6923	0.8983	-0.206
T6	400104	1.0	0.9222	0.0778
T6	400386	0.625	0.7183	-0.0933
T6	400420	0.9286	0.8651	0.0635
T6	400460	0.625	0.7028	-0.0778
T6	400859	0.8182	0.6837	0.1345
T6	400877	0.5556	0.6658	-0.1102
T6	400900	0.8889	0.7709	0.118
T6	401140	0.6667	0.769	-0.1023
T6	401153	0.5714	0.7735	-0.2021
T6	401199	0.6	0.7491	-0.1491
T6	401221	0.8182	0.8166	0.0016
T6	401263	0.5	0.3079	0.1921
T6	401288	0.1667	0.3688	-0.2021
T6	401311	0.5455	0.4875	0.058
T6	401363	0.4444	0.4457	-0.0013
T6	401372	0.5	0.4292	0.0708
T6	401405	0.4615	0.5372	-0.0757
T6	401429	0.5455	0.4848	0.0607
T6	401453	0.2	0.4469	-0.2469
T7	1480381	0.8889	0.8912	-0.0023
T7	1480427	0.875	0.7576	0.1174
T7	1480432	0.8421	0.9385	-0.0964
T7	1480605	0.7647	0.596	0.1687
T7	1480668	0.5385	0.6961	-0.1576
T7	1480723	0.4286	0.5549	-0.1263
T7	1480752	0.4	0.4906	-0.0906
T7	1480781	0.6897	0.5101	0.1796
T7	1480810	0.5652	0.6121	-0.0469
T7	1480821	0.4762	0.6565	-0.1803
T7	1480835	0.6842	0.64	0.0442
T7	1480884	0.9524	0.8748	0.0776
T7	1480926	0.7308	0.6674	0.0634
T7	1481008	0.6111	0.4583	0.1528
T7	1481034	0.4	0.5527	-0.1527
T7	1481044	0.7368	0.6781	0.0587
T7	1481053	0.625	0.6023	0.0227
T7	1481057	0.619	0.4964	0.1226
T7	1481326	0.5714	0.5399	0.0315
T7	1481408	0.9375	1.0	-0.0625
T7	1481428	1.0	0.9519	0.0481
T7	1481537	0.3333	0.5989	-0.2656
T7	1481573	0.12	0.2822	-0.1622
T7	1481594	0.4444	0.6515	-0.2071
T7	1481623	0.3478	0.4873	-0.1395
T7	1481736	0.5789	0.5615	0.0174
T7	1481837	0.5	0.6102	-0.1102
T7	1481926	0.2381	0.2689	-0.0308
T7	1481948	0.4615	0.3051	0.1564
T7	1481980	0.55	0.2214	0.3286
T7	1482098	0.8261	0.8427	-0.0166
T7	1482130	0.625	0.7185	-0.0935
T7	1482170	0.3	0.4792	-0.1792
T7	1482172	0.7778	0.3385	0.4393
T7	1482186	0.9167	0.5867	0.33
T7	1482189	0.3333	0.46	-0.1267
T7	1482202	0.4167	0.403	0.0137
T7	1482220	0.6364	0.4499	0.1865
T7	1482234	0.3158	0.4206	-0.1048
T7	1482257	0.3846	0.4139	-0.0293
T7	1482268	0.6875	0.3488	0.3387
T7	1482412	0.3913	0.4907	-0.0994
T7	1482464	0.4091	0.2955	0.1136
T7	1482524	0.4286	0.4348	-0.0062
T7	1482527	0.25	0.3153	-0.0653
T7	1482535	0.4	0.4982	-0.0982
T7	1482551	0.375	0.2852	0.0898
T7	1482595	0.7273	0.6103	0.117
T7	1482721	0.8571	0.7114	0.1457
T7	1482729	0.65	0.7467	-0.0967
T7	1482960	0.8571	0.8055	0.0516
T7	1482972	0.6087	0.8194	-0.2107
T7	1483038	0.3684	0.4324	-0.064
T7	1483041	0.25	0.3767	-0.1267
T7	1483200	0.5789	0.3064	0.2725
T7	1483229	0.5714	0.4253	0.1461
T7	1483497	0.4706	0.4934	-0.0228
T7	1483509	0.6429	0.508	0.1349
T7	1483511	0.5833	0.535	0.0483
T7	1483552	0.8421	0.7097	0.1324
T7	1483595	1.0	0.9767	0.0233
T7	1483604	0.6875	0.7985	-0.111
T7	1483675	1.0	0.8099	0.1901
T7	1483735	0.55	0.5219	0.0281
T7	1483745	0.5	0.6348	-0.1348
T7	1483753	0.4	0.488	-0.088
T7	1483800	0.5	0.6624	-0.1624
T7	1483834	1.0	0.8088	0.1912
T7	1484123	0.9091	0.8505	0.0586
T7	1484164	0.75	0.8849	-0.1349
T7	1484308	0.5789	0.5999	-0.021
T7	1484326	0.3529	0.4896	-0.1367
T7	1484403	0.9	0.8651	0.0349
T7	1484480	1.0	1.0	0.0
T7	1484533	0.7	0.5917	0.1083
T7	1484537	0.6154	0.6512	-0.0358
T7	1484542	0.6667	0.5241	0.1426
T7	1484637	0.6667	0.6871	-0.0204
T7	1484655	0.4545	0.7239	-0.2694
T7	1484685	0.6	0.5686	0.0314
T7	1484706	0.4615	0.6138	-0.1523
T7	1484721	0.5789	0.557	0.0219
T7	1484728	0.1579	0.3452	-0.1873
T7	1484733	0.625	0.3618	0.2632
T7	1484744	0.5	0.3441	0.1559
T7	1484753	0.1111	0.25	-0.1389
T7	1484772	0.3571	0.3586	-0.0015
T7	1484793	0.25	0.4215	-0.1715
T7	1484802	0.3529	0.4425	-0.0896
T7	1484848	0.381	0.589	-0.208
T7	1484866	1.0	0.8222	0.1778
T7	1484954	0.8816	0.8376	0.044
T7	1484969	0.8298	0.8657	-0.0359
T7	1485014	0.8867	0.9211	-0.0344
T7	1485071	0.774	0.807	-0.033
T7	1485078	0.8343	0.8465	-0.0122
T7	1485095	0.5435	0.4469	0.0966
T7	1485150	0.7796	0.8282	-0.0486
T7	1485173	0.7901	0.7468	0.0433
T7	1485238	0.7953	0.8518	-0.0565
T7	1485367	0.7636	0.8741	-0.1105
T7	1485432	0.7892	0.747	0.0422
T7	1485475	0.7231	0.6737	0.0494
T7	1485591	0.703	0.8079	-0.1049
T7	1485731	0.6799	0.603	0.0769
T7	1486025	0.7167	0.62	0.0967
T7	1486088	0.625	0.6576	-0.0326
T7	1486093	0.8947	0.8424	0.0523
T7	1486131	0.5333	0.6886	-0.1553
T7	1486137	0.6667	0.7801	-0.1134
T7	1486150	0.6667	0.6614	0.0053
T7	1486249	0.6442	0.5911	0.0531
T7	1486296	0.4635	0.5323	-0.0688
T7	1486311	0.3383	0.303	0.0353
T7	1486394	0.7073	0.7756	-0.0683
T7	1486450	0.52	0.5055	0.0145
T7	1486485	0.5676	0.4169	0.1507
T7	1486783	0.375	0.4925	-0.1175
T7	1486793	0.75	0.5228	0.2272
T7	1486830	0.75	0.4302	0.3198
T7	1486834	0.3889	0.411	-0.0221
T7	1486837	0.4545	0.4719	-0.0174
T7	1486916	0.7143	0.5093	0.205
T7	1486952	0.95	0.9219	0.0281
T7	1486962	1.0	0.821	0.179
T7	1487004	0.8095	0.8716	-0.0621
T7	1487047	0.625	0.573	0.052
T7	1487063	0.75	0.5604	0.1896
T7	1487077	0.5625	0.5476	0.0149
T7	1487097	0.75	0.5491	0.2009
T7	1487203	1.0	0.9752	0.0248
T7	1487420	0.9375	0.9578	-0.0203
T7	1487460	0.6295	0.5456	0.0839
T7	1487462	0.6132	0.6502	-0.037
T7	1487472	0.5993	0.5389	0.0604
T7	1487500	0.5981	0.6653	-0.0672
T7	1487550	0.9811	1.0	-0.0189
T7	1487605	0.9496	0.9861	-0.0365
T7	1487609	0.851	0.9189	-0.0679
T7	1487629	0.653	0.7127	-0.0597
T7	1487653	0.5789	0.6325	-0.0536
T7	1487661	0.5635	0.5755	-0.012
T7	1487691	0.5803	0.5853	-0.005
T7	1487733	0.9164	0.8986	0.0178
T7	1487841	1.0	0.8469	0.1531
T7	1487894	0.7	0.6126	0.0874
T7	1487905	0.4167	0.4951	-0.0784
T7	1487950	0.6923	0.5078	0.1845
T7	1487973	0.625	0.6358	-0.0108
T7	1487981	0.5	0.5558	-0.0558
T7	1488033	0.6	0.5894	0.0106
T7	1488043	0.8421	0.66	0.1821
T7	1488115	0.8462	0.7952	0.051
T7	1488187	0.6429	0.8027	-0.1598
T7	1488217	0.7857	0.8269	-0.0412
T7	1488245	0.4286	0.4934	-0.0648
T7	1488272	0.6	0.6064	-0.0064
T7	1488274	0.5714	0.4859	0.0855
T7	1488308	0.3529	0.5629	-0.21
T7	1488390	0.3333	0.4227	-0.0894
T7	1488493	0.0909	0.1592	-0.0683
T7	1488520	0.1765	0.2165	-0.04
T7	1488608	0.5455	0.4107	0.1348
T7	1488644	0.2308	0.39	-0.1592
T7	1488690	0.25	0.3043	-0.0543
T7	1488775	0.6364	0.3231	0.3133
T7	1488939	0.6667	0.6659	0.0008
T7	1489033	0.1	0.4384	-0.3384
T7	1489055	0.3333	0.3507	-0.0174
T7	1489065	0.5333	0.4332	0.1001
T7	1489177	0.25	0.392	-0.142
T7	1489220	0.5	0.4004	0.0996
T7	1489451	0.4762	0.5213	-0.0451
T7	1489556	0.3684	0.5241	-0.1557
T7	1489612	0.5882	0.3426	0.2456
T7	1489615	0.913	0.8434	0.0696
T7	1489699	0.8462	0.8442	0.002
T7	1489724	0.9091	0.8065	0.1026
T7	1489750	0.5	0.5474	-0.0474
T7	1489759	0.4737	0.4611	0.0126
T7	1489855	0.5789	0.7072	-0.1283
T7	1489881	0.5	0.5407	-0.0407
T7	1489889	0.4375	0.5985	-0.161
T7	1489898	0.3636	0.5454	-0.1818
T7	1489906	0.6667	0.5441	0.1226
T7	1489941	0.619	0.5737	0.0453
T7	1489961	0.4667	0.4414	0.0253
T7	1489966	0.625	0.5422	0.0828
T7	1489991	0.6316	0.5838	0.0478
T7	1490011	0.4286	0.5027	-0.0741
T7	1490016	0.4286	0.3817	0.0469
T7	1490039	0.5909	0.5422	0.0487
T7	1490041	0.4	0.5211	-0.1211
T7	1490061	0.8	0.665	0.135
T7	1490066	0.5882	0.4363	0.1519
T7	1490091	0.5714	0.4967	0.0747
T7	1490111	0.5	0.4012	0.0988
T7	1490116	0.8182	0.6221	0.1961
T7	1490141	0.75	0.5651	0.1849
T7	1490161	0.4737	0.5653	-0.0916
T7	1490166	0.5882	0.5538	0.0344
T7	1490191	0.7059	0.6005	0.1054
T7	1490211	0.5294	0.6118	-0.0824
T7	1490216	0.75	0.6293	0.1207
T7	1490241	0.7222	0.6244	0.0978
T7	1490266	0.7895	0.7207	0.0688
T7	1490291	0.65	0.5426	0.1074
T7	1490311	0.5882	0.4742	0.114
T7	1490316	0.7222	0.5862	0.136
T7	1490341	0.5714	0.5577	0.0137
T7	1490361	0.5455	0.5742	-0.0287
T7	1490366	0.7143	0.5261	0.1882
T7	1490391	0.5882	0.6504	-0.0622
T7	1490411	0.4706	0.6024	-0.1318
T7	1490416	0.7059	0.6516	0.0543
T7	1490441	0.625	0.6116	0.0134
T7	1490461	0.625	0.6803	-0.0553
T7	1490466	0.6154	0.5366	0.0788
T7	1490491	0.7895	0.6021	0.1874
T7	1490530	0.8889	0.4427	0.4462
T7	1490542	0.8333	0.7726	0.0607
T7	1490583	1.0	0.9907	0.0093
T7	1490593	1.0	0.8676	0.1324
T7	1490600	0.9231	0.8802	0.0429
T7	1490623	0.95	0.9161	0.0339
T7	1490689	0.9474	0.9967	-0.0493
T7	1490744	1.0	0.972	0.028
T7	1490775	0.9091	0.876	0.0331
T7	1490819	0.9167	0.9216	-0.0049
T7	1490846	0.8667	0.8912	-0.0245
T7	1490909	0.6345	0.685	-0.0505
T7	1490937	0.6642	0.6702	-0.006
T7	1490942	0.524	0.4839	0.0401
T7	1490953	0.5839	0.5312	0.0527
T7	1491030	0.9696	0.9669	0.0027
T7	1491156	0.9397	0.9061	0.0336
T7	1491205	1.0	0.8714	0.1286
T7	1491410	0.8	0.6618	0.1382
T7	1491661	0.7059	0.7164	-0.0105
T7	1491820	0.5333	0.384	0.1493
T7	1491837	0.5	0.3454	0.1546
T7	1491885	0.4737	0.3959	0.0778
T7	1491912	0.375	0.315	0.06
T7	1491954	0.05	0.1982	-0.1482
T7	1491966	0.2941	0.1333	0.1608
T7	1491974	0.0556	0.1104	-0.0548
T7	1492012	0.25	0.3485	-0.0985
T7	1492176	0.6512	0.8266	-0.1754
T7	1492223	0.4027	0.429	-0.0263
T7	1492230	0.3624	0.3724	-0.01
T7	1492240	0.3769	0.3542	0.0227
T7	1492279	0.2669	0.1152	0.1517
T7	1492303	0.7903	0.7804	0.0099
T7	1492311	0.6439	0.6333	0.0106
T7	1492397	0.4261	0.4475	-0.0214
T7	1492401	0.5216	0.5071	0.0145
T7	1492406	0.4968	0.484	0.0128
T7	1492444	0.4511	0.4536	-0.0025
T7	1492463	0.7143	0.8254	-0.1111
T7	1492728	0.3077	0.4649	-0.1572
T7	1492774	0.2	0.5017	-0.3017
T7	1492820	0.6522	0.4411	0.2111
T7	1492857	0.4	0.2949	0.1051
T7	1492860	0.5294	0.565	-0.0356
T7	1492876	0.6429	0.6119	0.031
T7	1492891	0.2632	0.4538	-0.1906
T7	1492959	0.6842	0.4546	0.2296
T7	1492997	0.3333	0.4663	-0.133
T7	1493014	0.4211	0.2586	0.1625
T7	1493039	0.2632	0.2053	0.0579
T7	1493067	0.5833	0.6172	-0.0339
T7	1493356	1.0	0.9388	0.0612
T7	1493418	0.75	0.7813	-0.0313
T7	1493422	0.6538	0.6488	0.005
T7	1493453	0.6154	0.6357	-0.0203
T7	1493487	0.6087	0.7128	-0.1041
T7	1493559	0.48	0.5557	-0.0757
T7	1493566	0.5714	0.6084	-0.037
T7	1493597	0.4615	0.5994	-0.1379
T7	1493630	0.5862	0.721	-0.1348
T7	1493634	0.7	0.7523	-0.0523
T7	1493637	0.5185	0.523	-0.0045
T7	1493709	0.7083	0.5469	0.1614
T7	1493721	0.7917	0.8122	-0.0205
T7	1493827	0.25	0.5723	-0.3223
T7	1493837	0.2667	0.6676	-0.4009
T7	1493851	0.6	0.4794	0.1206
T7	1493872	0.5417	0.7341	-0.1924
